Comment,Designator,Footprint,LCSC Part Number
100nF Unpolarized capacitor,"C1,C4,C9,C12,C13",C_0603_1608Metric,C1591
10nF Unpolarized capacitor,"C2,C3,C6,C7",C_0603_1608Metric,C100042
1nF Unpolarized capacitor,C5,C_0603_1608Metric,C178413
10pF Unpolarized capacitor,"C8,C10",C_0603_1608Metric,C91367
10uF,"C11,C14",CP_Elec_6.3x5.4,C5221839
24k Resistor,R1,R_0603_1608Metric,C23352
1M Resistor,"R2,R35",R_0603_1608Metric,C22935
5K6 Resistor,R3,R_0603_1608Metric,C23189
470R Resistor,"R4,R8",R_0603_1608Metric,C23179
620R Resistor,R5,R_0603_1608Metric,C23220
1K8 Resistor,R6,R_0603_1608Metric,C4177
1M5 Resistor,R7,R_0603_1608Metric,C4172
100K Resistor,"R9,R10,R15,R21,R24,R26,R28,R30,R31,R37",R_0603_1608Metric,C25803
10M Resistor,R11,R_0603_1608Metric,C7250
200K Resistor,R12,R_0603_1608Metric,C25811
180K Resistor,R13,R_0603_1608Metric,C22827
1K Resistor,"R14,R25,R32",R_0603_1608Metric,C21190
240K Resistor,"R16,R27,R33",R_0603_1608Metric,C4197
100k Resistor,"R17,R19,R22",R_0603_1608Metric,C25803
360k Resistor,R18,R_0603_1608Metric,C23146
91K Resistor,"R20,R29,R36",R_0603_1608Metric,C23265
1M8 Resistor,R23,R_0603_1608Metric,C13318
10k Resistor,R34,R_0603_1608Metric,C25804
"TL074 Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14",U2,SOIC-14_3.9x8.7mm_P1.27mm,C12594
"L78L05 Positive 100mA 30V Linear Regulator, Fixed Output 5V, SOT-89",U3,SOT-89-3,C3025155
