Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,120.975,-88.65,0,top
C2,10nF,C_0603_1608Metric,117.7,-96.25,0,top
C3,10nF,C_0603_1608Metric,117.7,-91.15,0,top
C4,100nF,C_0603_1608Metric,141.4,-93.75,180,top
C5,1nF,C_0603_1608Metric,120.95,-101.35,0,top
C6,10nF,C_0603_1608Metric,117.7,-98.85,180,top
C7,10nF,C_0603_1608Metric,138.15,-101.4,180,top
C8,10pF,C_0603_1608Metric,135.05,-112.2,0,top
C9,100nF,C_0603_1608Metric,124.05,-117.45,0,top
C10,10pF,C_0603_1608Metric,135.05,-122.7,0,top
C11,10uF,CP_Elec_6.3x5.4,120.55,-140.85,-90,top
C12,100nF,C_0603_1608Metric,135.05,-117.44,180,top
C13,100nF,C_0603_1608Metric,142.14,-101.36,90,top
C14,10uF,CP_Elec_6.3x5.4,138.55,-140.85,-90,top
R1,24k,R_0603_1608Metric,138.15,-88.65,0,top
R2,1M,R_0603_1608Metric,117.7,-93.75,0,top
R3,5K6,R_0603_1608Metric,138.15,-91.25,0,top
R4,470R,R_0603_1608Metric,120.95,-91.15,0,top
R5,620R,R_0603_1608Metric,138.15,-93.75,0,top
R6,1K8,R_0603_1608Metric,120.95,-93.75,0,top
R7,1M5,R_0603_1608Metric,120.95,-96.25,180,top
R8,470R,R_0603_1608Metric,120.95,-98.85,180,top
R9,100K,R_0603_1608Metric,141.4,-98.85,180,top
R10,100K,R_0603_1608Metric,141.4,-96.35,180,top
R11,10M,R_0603_1608Metric,131.55,-97.5,90,top
R12,200K,R_0603_1608Metric,138.15,-98.85,0,top
R13,180K,R_0603_1608Metric,138.15,-96.35,180,top
R14,1K,R_0603_1608Metric,140.05,-112.2,180,top
R15,100K,R_0603_1608Metric,135.05,-115.7,0,top
R16,240K,R_0603_1608Metric,140.05,-113.95,0,top
R17,100k,R_0603_1608Metric,120.75,-121.125,90,top
R18,360k,R_0603_1608Metric,118.1,-124.4,0,top
R19,100k,R_0603_1608Metric,122.5,-121.125,-90,top
R20,91K,R_0603_1608Metric,140.05,-115.7,0,top
R21,100K,R_0603_1608Metric,135.05,-113.95,0,top
R22,100k,R_0603_1608Metric,117.25,-121.125,90,top
R23,1M8,R_0603_1608Metric,119,-121.125,-90,top
R24,100K,R_0603_1608Metric,138.15,-106.45,180,top
R25,1K,R_0603_1608Metric,140.05,-122.7,180,top
R26,100K,R_0603_1608Metric,135.05,-119.2,0,top
R27,240K,R_0603_1608Metric,140.05,-120.95,0,top
R28,100K,R_0603_1608Metric,113.75,-121.125,-90,top
R29,91K,R_0603_1608Metric,140.05,-119.2,0,top
R30,100K,R_0603_1608Metric,135.05,-120.95,0,top
R31,100K,R_0603_1608Metric,115.5,-121.125,-90,top
R32,1K,R_0603_1608Metric,119.05,-112.2,0,top
R33,240K,R_0603_1608Metric,119.05,-113.95,180,top
R34,10k,R_0603_1608Metric,138.15,-103.9,0,top
R35,1M,R_0603_1608Metric,121.6,-124.4,180,top
R36,91K,R_0603_1608Metric,119.05,-115.7,180,top
R37,100K,R_0603_1608Metric,124.05,-113.95,180,top
U2,TL074,SOIC-14_3.9x8.7mm_P1.27mm,129.55,-117.45,0,top
U3,L78L05,SOT-89-3,146,-102.1,0,top
