Comment,Designator,Footprint,LCSC Part #
100nF Unpolarized capacitor,"C1,C4,C9,C12,C13",C_0603_1608Metric,
10nF Unpolarized capacitor,"C2,C3,C6,C7",C_0603_1608Metric,
1nF Unpolarized capacitor,C5,C_0603_1608Metric,
10pF Unpolarized capacitor,"C8,C10",C_0603_1608Metric,
10uF ,"C11,C14",CP_Elec_6.3x5.4,
FM_IN ,J1,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
PWM_IN ,J2,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
PULSE_OUT ,J3,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
SYNC_IN ,J4,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
SAW_OUT ,J5,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
V/OCT_IN ,J6,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
"PWR Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J7,IDC-Header_2x05_P2.54mm_Vertical,
CV_MOD_IN ,J8,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
TRI_OUT ,J9,Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
"Conn_1B Generic connector, single row, 01x07, script generated",J10,PinSocket_1x07_P2.54mm_Vertical,
"Conn_1A Generic connector, single row, 01x07, script generated",J11,PinSocket_1x07_P2.54mm_Vertical,
"Conn_2A Generic connector, single row, 01x07, script generated",J12,PinSocket_1x07_P2.54mm_Vertical,
"Conn_2B Generic connector, single row, 01x07, script generated",J13,PinSocket_1x07_P2.54mm_Vertical,
24k Resistor,R1,R_0603_1608Metric,
1M Resistor,"R2,R35",R_0603_1608Metric,
5K6 Resistor,R3,R_0603_1608Metric,
470R Resistor,"R4,R8",R_0603_1608Metric,
620R Resistor,R5,R_0603_1608Metric,
1K8 Resistor,R6,R_0603_1608Metric,
1M5 Resistor,R7,R_0603_1608Metric,
100K Resistor,"R9,R10,R15,R21,R24,R26,R28,R30,R31,R37",R_0603_1608Metric,
10M Resistor,R11,R_0603_1608Metric,
200K Resistor,R12,R_0603_1608Metric,
180K Resistor,R13,R_0603_1608Metric,
1K Resistor,"R14,R25,R32",R_0603_1608Metric,
240K Resistor,"R16,R27,R33",R_0603_1608Metric,
100k Resistor,"R17,R19,R22",R_0603_1608Metric,
360k Resistor,R18,R_0603_1608Metric,
91K Resistor,"R20,R29,R36",R_0603_1608Metric,
1M8 Resistor,R23,R_0603_1608Metric,
10k Resistor,R34,R_0603_1608Metric,
10k ,"RV1,RV7",Potentiometer_Bourns_3296W_Vertical,
100K ,"RV2,RV3",Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
100k Potentiometer,"RV4,RV5,RV6",Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
AS3340 ,U1,DIP-16_W7.62mm_Socket_LongPads,
"TL074 Quad Low-Noise JFET-Input Operational Amplifiers, DIP-14/SOIC-14",U2,SOIC-14_3.9x8.7mm_P1.27mm,
"L78L05 Positive 100mA 30V Linear Regulator, Fixed Output 5V, SOT-89",U3,SOT-89-3,
