Comment,Designator,Footprint,LCSC Part #
10uF ,"C1,C2",CP_Elec_6.3x5.4,
100nF Unpolarized capacitor,"C3,C4,C5,C6",C_0603_1608Metric,
CV_IN ,"J1,J7",Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
AUDIO_OUT ,"J2,J5",Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
AUDIO_IN ,"J3,J6",Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,
"PWR Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J4,IDC-Header_2x05_P2.54mm_Vertical,
"Conn_2A Generic connector, single row, 01x04, script generated",J8,PinSocket_1x04_P2.54mm_Vertical,
"Conn_2B Generic connector, single row, 01x04, script generated",J9,PinSocket_1x04_P2.54mm_Vertical,
"Conn_1B Generic connector, single row, 01x04, script generated",J10,PinSocket_1x04_P2.54mm_Vertical,
"Conn_1A Generic connector, single row, 01x04, script generated",J12,PinSocket_1x04_P2.54mm_Vertical,
"2N3904 0.2A Ic, 40V Vce, Small Signal NPN Transistor, TO-92","Q1,Q2,Q3,Q4,Q5,Q6",SOT-23,
100k Resistor,"R1,R2,R28,R29",R_0603_1608Metric,
10k Resistor,"R3,R4,R5,R30,R31,R32",R_0603_1608Metric,
33k Resistor,"R6,R27",R_0603_1608Metric,
15k Resistor,"R7,R8,R9,R10,R18,R19,R20,R22",R_0603_1608Metric,
1K Resistor,"R11,R14,R16,R21,R24,R25",R_0603_1608Metric,
150k Resistor,"R12,R13,R17,R26",R_0603_1608Metric,
200k Resistor,"R15,R23",R_0603_1608Metric,
100k Potentiometer,"RV1,RV5",Potentiometer_Alpha_RD901F-40-00D_Single_Vertical,
10k ,"RV2,RV6",Potentiometer_Bourns_3296W_Vertical,
5k ,"RV3,RV4",Potentiometer_Bourns_3296W_Vertical,
"TL072 Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8","U1,U2",SOP-8_3.9x4.9mm_P1.27mm,
